"ï»¿""""",Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off.Â Zone Starts/60,Neu.Â Zone Starts/60,Def.Â Zone Starts/60,OnÂ TheÂ Fly Starts/60,Off.Â Zone Start %,Off.Â Zone Faceoffs/60,Neu.Â Zone Faceoffs/60,Def.Â Zone Faceoffs/60,Off.Â Zone Faceoff %
1036,Cole Smith,NSH,L,1,5.95,5.95,40.34,131.09,23.53,30.25,80.67,27.27,20.17,70.59,22.22,0,0,-,1.12,1.76,38.99,10.08,30.25,25,10.08,10.08,50,0,0,-,0,26.89,0,0,0,-,43.7,131.09,25,0,0,-,0,100,1,0,30.25,0,60.5,-,0,40.34,20.17,0
627,CJ Suess,WPG,L,1,6.433333333,6.433333333,18.65,121.24,13.33,9.33,111.92,7.69,0,74.61,0,0,9.33,0,0.34,5.23,6.1,9.33,55.96,14.29,0,18.65,0,0,0,-,12.44,49.74,20,0,12.44,0,13.47,80.83,14.29,0,0,-,-,87.5,0.88,27.98,9.33,0,55.96,100,27.98,9.33,9.33,75
688,Guillaume Brisebois,VAN,D,1,10.63333333,10.63333333,28.21,112.85,20,16.93,95.92,15,5.64,73.35,7.14,0,0,-,0.87,6.73,11.43,16.93,67.71,20,0,28.21,0,0,0,-,22.57,52.66,30,0,0,-,8.15,57.05,12.5,0,0,-,0,100,1,5.64,16.93,0,50.78,100,5.64,16.93,5.64,50
663,A.J. Greer,N.J,L,1,8.55,8.55,28.07,112.28,20,28.07,98.25,22.22,7.02,84.21,7.69,0,0,-,1.41,8.67,13.97,28.07,70.18,28.57,7.02,35.09,16.67,0,0,-,28.07,46.78,37.5,0,0,-,0,60.82,0,0,0,-,0,100,1,0,14.04,7.02,63.16,0,7.02,14.04,14.04,33.33
396,Brendan Gaunce,BOS,C,1,9.166666667,9.166666667,19.64,98.18,16.67,19.64,78.55,20,13.09,45.82,22.22,6.55,0,100,1.34,5.14,20.65,0,72,0,0,39.27,0,0,0,-,0,43.64,0,0,0,-,18.91,37.82,33.33,9.45,0,100,50,100,1.5,0,13.09,6.55,52.36,0,0,13.09,13.09,0
857,Jonah Gadjovich,VAN,L,1,4.916666667,4.916666667,12.2,97.63,11.11,12.2,61.02,16.67,0,36.61,0,0,12.2,0,0.09,3.35,2.59,0,36.61,0,0,24.41,0,0,12.2,0,0,16.27,0,0,0,-,17.63,52.88,25,0,0,-,-,66.67,0.67,12.2,12.2,12.2,48.81,50,24.41,24.41,24.41,50
104,Paul Carey,BOS,C,1,5.85,5.85,30.77,92.31,25,30.77,82.05,27.27,20.51,61.54,25,0,10.26,0,0.67,4.21,13.77,10.26,51.28,16.67,0,20.51,0,0,10.26,0,13.68,41.03,25,0,0,-,29.63,59.26,33.33,0,0,-,0,83.33,0.833,30.77,10.26,10.26,20.51,75,51.28,10.26,10.26,83.33
517,Gustav Olofsson,MTL,D,3,24.31666667,8.105555556,41.95,91.3,31.48,29.61,61.69,32.43,14.8,44.41,25,0,9.87,0,0.81,2.63,23.61,9.87,41.95,19.05,0,12.34,0,0,2.47,0,13.16,39.48,25,0,9.87,0,46.33,60.59,43.33,0,0,-,0,77.78,0.778,14.8,17.27,4.93,41.95,75,19.74,29.61,9.87,66.67
920,Drake Rymsha,L.A,C,1,13.26666667,13.26666667,31.66,90.45,25.93,22.61,67.84,25,18.09,49.75,26.67,4.52,0,100,1.02,3.84,21.06,4.52,54.27,7.69,4.52,13.57,25,4.52,0,100,0,54.27,0,0,0,-,39.2,52.26,42.86,0,0,-,25,100,1.25,9.05,4.52,9.05,54.27,50,9.05,9.05,22.61,28.57
959,Alec Regula,CHI,D,3,35.51666667,11.83888889,32.1,89.54,26.39,18.58,72.64,20.37,13.51,55.75,19.51,0,1.69,0,0.82,6.21,11.66,13.51,48.99,21.62,1.69,28.72,5.56,0,1.69,0,15.77,27.03,36.84,0,0,-,24.4,46.36,34.48,0,0,-,0,96.97,0.97,5.07,6.76,6.76,48.99,42.86,13.51,11.83,20.27,40
